"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,980,20,0
1,,980,20,0
2,,979,21,0
3,,979,21,0
4,,979,21,0
5,,978,22,0
6,,975,25,0
7,,975,25,0
8,,973,7,20
9,,973,6,21
10,,972,7,21
11,,972,7,21
12,,972,6,22
13,,972,3,25
14,,972,3,25
15,,972,1,27
16,,972,1,27
17,,971,1,28
18,,971,1,28
19,,971,1,28
20,,971,1,28
21,,971,1,28
22,,991,1,8
23,,992,1,7
24,,992,0,8
25,,992,0,8
26,,993,0,7
27,,996,0,4
28,,996,0,4
29,,998,0,2
30,,998,0,2
31,,999,0,1
32,,999,0,1
33,,999,0,1
34,,999,0,1
35,,999,0,1
36,,999,0,1
37,,999,0,1
38,,1000,0,0
