"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1935,65,0
2,,1895,105,0
3,,1812,188,0
4,,1719,281,0
5,,1594,406,0
6,,1426,574,0
7,,1223,777,0
8,,967,968,65
9,,692,1203,105
10,,521,1291,188
11,,317,1402,281
12,,175,1419,406
13,,97,1329,574
14,,51,1172,777
15,,31,936,1033
16,,28,664,1308
17,,19,502,1479
18,,17,300,1683
19,,15,160,1825
20,,15,82,1903
21,,14,37,1949
22,,78,18,1904
23,,118,15,1867
24,,201,6,1793
25,,294,4,1702
26,,419,2,1579
27,,587,2,1411
28,,790,1,1209
29,,1046,0,954
30,,1321,0,679
31,,1492,0,508
32,,1696,0,304
33,,1838,0,162
34,,1916,0,84
35,,1962,0,38
36,,1982,0,18
37,,1985,0,15
38,,1994,0,6
39,,1996,0,4
40,,1998,0,2
41,,1998,0,2
42,,1999,0,1
43,,2000,0,0
