"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,1960,40,0
1,,1940,60,0
2,,1895,105,0
3,,1861,139,0
4,,1816,184,0
5,,1763,237,0
6,,1727,273,0
7,,1659,341,0
8,,1569,371,60
9,,1460,435,105
10,,1320,541,139
11,,1196,620,184
12,,1123,640,237
13,,982,745,273
14,,801,858,341
15,,707,862,431
16,,615,845,540
17,,522,798,680
18,,456,740,804
19,,403,720,877
20,,351,631,1018
21,,307,494,1199
22,,346,421,1233
23,,361,359,1280
24,,370,291,1339
25,,401,239,1360
26,,446,194,1360
27,,469,155,1376
28,,522,126,1352
29,,600,117,1283
30,,689,107,1204
31,,815,96,1089
32,,917,104,979
33,,963,123,914
34,,1075,139,786
35,,1229,151,620
36,,1298,164,538
37,,1320,214,466
38,,1368,245,387
39,,1376,281,343
40,,1374,309,317
41,,1342,364,294
42,,1301,422,277
43,,1180,539,281
44,,1128,551,321
45,,1021,638,341
46,,889,726,385
47,,767,801,432
48,,660,837,503
49,,556,871,573
50,,491,806,703
51,,460,775,765
52,,396,721,883
53,,378,615,1007
54,,367,523,1110
55,,352,447,1201
56,,351,356,1293
57,,358,297,1345
58,,411,263,1326
59,,432,209,1359
60,,477,182,1341
61,,520,156,1324
62,,581,135,1284
63,,657,116,1227
64,,796,101,1103
65,,864,98,1038
66,,976,94,930
67,,1119,84,797
68,,1244,77,679
69,,1353,65,582
70,,1462,66,472
71,,1532,70,398
72,,1562,77,361
73,,1627,70,303
74,,1667,67,266
75,,1694,73,233
76,,1712,88,200
77,,1704,114,182
78,,1689,140,171
79,,1654,171,175
80,,1637,199,164
81,,1613,236,151
82,,1554,296,150
83,,1503,344,153
84,,1400,420,180
85,,1334,456,210
86,,1241,511,248
87,,1157,574,269
88,,1035,662,303
89,,934,697,369
90,,831,737,432
91,,726,740,534
92,,649,755,596
93,,595,723,682
94,,541,686,773
95,,495,607,898
96,,474,533,993
97,,444,475,1081
98,,433,407,1160
99,,437,352,1211
100,,448,318,1234
101,,468,272,1260
102,,475,256,1269
103,,531,239,1230
104,,593,195,1212
105,,683,170,1147
106,,728,165,1107
107,,816,143,1041
108,,905,137,958
109,,1009,128,863
110,,1084,144,772
111,,1178,152,670
112,,1256,167,577
113,,1313,170,517
114,,1369,170,461
115,,1389,202,409
116,,1384,232,384
117,,1362,255,383
118,,1393,260,347
119,,1392,271,337
120,,1357,308,335
121,,1309,378,313
122,,1199,462,339
123,,1133,507,360
124,,1081,520,399
125,,1025,563,412
126,,950,612,438
127,,887,635,478
128,,785,667,548
129,,722,614,664
130,,660,601,739
131,,620,605,775
132,,556,621,823
133,,525,592,883
134,,499,558,943
135,,452,503,1045
136,,467,457,1076
137,,479,413,1108
138,,512,363,1125
139,,496,320,1184
140,,516,280,1204
141,,553,254,1193
142,,623,207,1170
143,,728,201,1071
144,,810,176,1014
145,,856,176,968
146,,894,165,941
147,,961,167,872
148,,1012,176,812
149,,1118,172,710
150,,1142,200,658
151,,1151,260,589
152,,1193,268,539
153,,1226,289,485
154,,1181,372,447
155,,1169,401,430
156,,1158,463,379
157,,1119,480,401
158,,1046,518,436
159,,1007,549,444
160,,966,580,454
161,,892,569,539
162,,836,587,577
163,,762,603,635
164,,684,636,680
165,,616,606,778
166,,579,604,817
167,,525,606,869
168,,480,579,941
169,,467,545,988
170,,437,497,1066
171,,451,433,1116
172,,480,396,1124
173,,475,372,1153
174,,501,313,1186
175,,576,276,1148
176,,604,264,1132
177,,649,251,1100
178,,710,221,1069
179,,788,210,1002
180,,821,203,976
181,,866,215,919
182,,929,216,855
183,,973,218,809
184,,1029,223,748
185,,1110,236,654
186,,1146,248,606
187,,1152,273,575
188,,1180,292,528
189,,1171,337,492
190,,1164,354,482
191,,1134,392,474
192,,1112,431,457
193,,1069,473,458
194,,1024,500,476
195,,949,544,507
196,,868,579,553
197,,803,625,572
198,,753,632,615
199,,687,646,667
200,,639,640,721
201,,588,639,773
202,,565,599,836
203,,535,549,916
204,,534,487,979
205,,527,449,1024
206,,512,411,1077
207,,528,359,1113
208,,543,318,1139
209,,578,279,1143
210,,628,244,1128
211,,663,225,1112
212,,731,188,1081
213,,779,164,1057
214,,839,162,999
215,,893,150,957
216,,975,147,878
217,,1083,124,793
218,,1172,116,712
219,,1225,138,637
220,,1277,148,575
221,,1321,158,521
222,,1350,182,468
223,,1363,211,426
224,,1386,246,368
225,,1337,322,341
226,,1340,334,326
227,,1273,415,312
228,,1203,477,320
229,,1173,495,332
230,,1101,541,358
231,,1026,604,370
232,,948,614,438
233,,843,685,472
234,,810,627,563
235,,732,633,635
236,,668,655,677
237,,591,657,752
238,,529,621,850
239,,498,566,936
240,,484,497,1019
241,,465,493,1042
242,,471,419,1110
243,,493,357,1150
244,,497,305,1198
245,,526,249,1225
246,,592,228,1180
247,,619,199,1182
248,,713,167,1120
249,,786,162,1052
250,,825,163,1012
251,,899,139,962
252,,974,156,870
253,,1057,149,794
254,,1152,152,696
255,,1180,160,660
256,,1266,153,581
257,,1324,156,520
258,,1393,163,444
259,,1439,156,405
260,,1409,214,377
261,,1411,238,351
262,,1391,282,327
263,,1351,334,315
264,,1261,420,319
265,,1181,517,302
266,,1090,598,312
267,,1010,627,363
268,,930,680,390
269,,862,696,442
270,,795,718,487
271,,679,745,576
272,,641,679,680
273,,608,638,754
274,,540,619,841
275,,476,606,918
276,,452,570,978
277,,417,531,1052
278,,398,437,1165
279,,394,410,1196
280,,394,370,1236
281,,435,319,1246
282,,448,266,1286
283,,489,245,1266
284,,534,217,1249
285,,630,188,1182
286,,718,193,1089
287,,816,176,1008
288,,894,168,938
289,,966,162,872
290,,1013,172,815
291,,1084,168,748
292,,1197,178,625
293,,1202,195,603
294,,1233,221,546
295,,1259,254,487
296,,1293,279,428
297,,1278,305,417
298,,1265,350,385
299,,1254,380,366
300,,1200,412,388
301,,1122,481,397
302,,1067,511,422
303,,979,580,441
304,,897,626,477
305,,817,665,518
306,,727,715,558
307,,668,725,607
308,,589,709,702
309,,524,711,765
310,,472,669,859
311,,457,612,931
312,,440,545,1015
313,,438,467,1095
314,,455,408,1137
315,,461,349,1190
316,,477,301,1222
317,,499,252,1249
318,,530,232,1238
319,,579,211,1210
320,,603,215,1182
321,,658,209,1133
322,,743,199,1058
323,,809,179,1012
324,,886,193,921
325,,940,216,844
326,,1013,231,756
327,,1073,245,682
328,,1133,250,617
329,,1155,297,548
330,,1209,311,480
331,,1249,306,445
332,,1238,314,448
333,,1203,355,442
334,,1175,365,460
335,,1134,407,459
336,,1094,410,496
337,,1063,447,490
338,,996,505,499
339,,945,525,530
340,,876,538,586
341,,822,568,610
342,,769,574,657
343,,716,577,707
344,,653,589,758
345,,621,568,811
346,,624,537,839
347,,579,528,893
348,,562,505,933
349,,542,477,981
350,,557,456,987
351,,553,411,1036
352,,522,405,1073
353,,552,386,1062
354,,580,354,1066
355,,601,326,1073
356,,631,318,1051
357,,653,314,1033
358,,676,324,1000
359,,741,286,973
360,,801,276,923
361,,837,281,882
362,,901,268,831
363,,944,261,795
364,,981,249,770
365,,1004,261,735
366,,1013,296,691
367,,994,344,662
368,,1017,348,635
369,,1014,392,594
370,,1032,389,579
371,,1017,420,563
372,,964,451,585
373,,940,478,582
374,,876,504,620
375,,847,524,629
376,,808,532,660
377,,771,579,650
378,,729,602,669
379,,693,595,712
380,,655,571,774
381,,595,557,848
382,,597,531,872
383,,584,492,924
384,,575,457,968
385,,576,402,1022
386,,589,365,1046
387,,627,324,1049
388,,662,277,1061
389,,669,276,1055
390,,716,260,1024
391,,722,242,1036
392,,758,238,1004
393,,813,227,960
394,,876,229,895
395,,911,255,834
396,,933,260,807
397,,955,293,752
398,,973,328,699
399,,1035,325,640
400,,1052,356,592
401,,1076,371,553
402,,1075,393,532
403,,1077,387,536
404,,1057,390,553
405,,1025,405,570
406,,1017,420,563
407,,967,450,583
408,,930,470,600
409,,869,483,648
410,,822,531,647
411,,744,573,683
412,,687,580,733
413,,647,608,745
414,,639,555,806
415,,578,581,841
416,,581,543,876
417,,569,513,918
418,,569,468,963
419,,596,419,985
420,,593,379,1028
421,,623,372,1005
422,,629,320,1051
423,,652,322,1026
424,,652,304,1044
425,,670,289,1041
426,,684,317,999
427,,676,337,987
428,,725,348,927
429,,754,345,901
430,,785,350,865
431,,842,341,817
432,,924,319,757
433,,962,302,736
434,,959,325,716
435,,960,320,720
436,,973,362,665
437,,950,378,672
438,,951,404,645
439,,964,428,608
440,,944,437,619
441,,905,433,662
442,,873,459,668
443,,824,469,707
444,,792,480,728
445,,802,453,745
446,,756,497,747
447,,763,498,739
448,,745,497,758
449,,740,481,779
450,,713,456,831
451,,696,446,858
452,,668,475,857
453,,634,441,925
454,,624,441,935
455,,644,426,930
456,,659,401,940
457,,690,385,925
458,,721,353,926
459,,729,343,928
460,,730,332,938
461,,755,306,939
462,,792,285,923
463,,834,284,882
464,,873,286,841
465,,936,265,799
466,,935,247,818
467,,989,238,773
468,,1040,213,747
469,,1067,222,711
470,,1082,233,685
471,,1091,238,671
472,,1116,266,618
473,,1126,284,590
474,,1121,309,570
475,,1121,360,519
476,,1073,420,507
477,,1002,481,517
478,,975,501,524
479,,932,537,531
480,,931,538,531
481,,867,586,547
482,,805,622,573
483,,742,616,642
484,,699,587,714
485,,688,573,739
486,,652,545,803
487,,638,540,822
488,,632,473,895
489,,591,427,982
490,,598,366,1036
491,,609,323,1068
492,,627,299,1074
493,,647,271,1082
494,,663,259,1078
495,,703,238,1059
496,,729,222,1049
497,,811,207,982
498,,885,205,910
499,,915,213,872
500,,971,213,816
501,,997,204,799
502,,1066,223,711
503,,1125,226,649
504,,1177,250,573
505,,1212,260,528
506,,1243,245,512
507,,1272,244,484
508,,1260,277,463
509,,1245,294,461
510,,1247,305,448
511,,1205,338,457
512,,1164,371,465
513,,1123,419,458
514,,1046,497,457
515,,1010,509,481
516,,956,527,517
517,,910,559,531
518,,860,552,588
519,,790,579,631
520,,742,594,664
521,,700,559,741
522,,686,528,786
523,,669,510,821
524,,634,502,864
525,,608,502,890
526,,584,466,950
527,,562,425,1013
528,,534,410,1056
529,,546,417,1037
530,,553,410,1037
531,,561,378,1061
532,,613,333,1054
533,,659,296,1045
534,,703,278,1019
535,,793,238,969
536,,812,243,945
537,,855,225,920
538,,904,216,880
539,,931,234,835
540,,995,243,762
541,,1054,243,703
542,,1051,301,648
543,,1024,316,660
544,,1030,335,635
545,,1015,391,594
546,,1012,421,567
547,,1003,458,539
548,,947,532,521
549,,898,563,539
550,,869,572,559
551,,830,610,560
552,,793,600,607
553,,743,602,655
554,,660,639,701
555,,603,622,775
556,,531,605,864
557,,534,578,888
558,,536,519,945
559,,511,498,991
560,,500,477,1023
561,,492,411,1097
562,,488,358,1154
563,,534,298,1168
564,,573,277,1150
565,,595,276,1129
566,,663,239,1098
567,,713,208,1079
568,,755,195,1050
569,,826,194,980
570,,919,178,903
571,,971,174,855
572,,1033,172,795
573,,1083,180,737
574,,1130,185,685
575,,1190,204,606
576,,1227,221,552
577,,1279,245,476
578,,1259,290,451
579,,1235,317,448
580,,1234,347,419
581,,1204,403,393
582,,1131,470,399
583,,1084,501,415
584,,1018,559,423
585,,997,539,464
586,,922,589,489
587,,860,613,527
588,,803,609,588
589,,770,556,674
590,,745,533,722
591,,673,523,804
592,,653,518,829
593,,642,452,906
594,,588,452,960
595,,571,417,1012
596,,588,386,1026
597,,600,366,1034
598,,593,325,1082
599,,622,321,1057
600,,632,327,1041
601,,649,286,1065
602,,689,285,1026
603,,766,292,942
604,,828,273,899
605,,880,272,848
606,,891,270,839
607,,947,274,779
608,,988,274,738
609,,1037,261,702
610,,1061,261,678
611,,1051,310,639
612,,1068,335,597
613,,1046,363,591
614,,988,411,601
615,,984,456,560
616,,960,494,546
617,,897,550,553
618,,845,572,583
619,,808,585,607
620,,799,568,633
621,,753,562,685
622,,737,533,730
623,,728,517,755
624,,708,481,811
625,,669,449,882
626,,659,421,920
627,,657,412,931
628,,657,370,973
629,,642,369,989
630,,631,358,1011
631,,611,358,1031
632,,647,332,1021
633,,670,324,1006
634,,710,310,980
635,,727,341,932
636,,753,345,902
637,,773,352,875
638,,843,318,839
639,,875,344,781
640,,913,342,745
641,,913,365,722
642,,945,344,711
643,,949,337,714
644,,944,346,710
645,,963,361,676
646,,988,336,676
647,,975,359,666
648,,958,367,675
649,,948,367,685
650,,934,384,682
651,,908,394,698
652,,882,439,679
653,,831,489,680
654,,826,473,701
655,,817,451,732
656,,845,444,711
657,,858,421,721
658,,850,410,740
659,,828,372,800
660,,826,349,825
661,,803,365,832
662,,792,390,818
663,,804,385,811
664,,795,400,805
665,,787,409,804
666,,773,416,811
667,,761,401,838
668,,749,413,838
669,,744,415,841
670,,754,417,829
671,,776,403,821
672,,814,367,819
673,,825,387,788
674,,855,395,750
675,,857,365,778
676,,834,361,805
677,,801,397,802
678,,794,403,803
679,,780,444,776
680,,740,457,803
681,,730,474,796
682,,744,478,778
683,,740,484,776
684,,749,437,814
685,,760,434,806
686,,776,413,811
687,,740,416,844
688,,747,384,869
689,,772,385,843
690,,801,354,845
691,,813,353,834
692,,814,349,837
693,,772,371,857
694,,791,336,873
695,,787,355,858
696,,776,361,863
697,,796,366,838
698,,847,363,790
699,,865,352,783
700,,891,325,784
701,,930,318,752
702,,899,362,739
703,,895,359,746
704,,882,398,720
705,,863,421,716
706,,846,453,701
707,,826,478,696
708,,845,501,654
709,,820,463,717
710,,829,451,720
711,,808,428,764
712,,780,436,784
713,,761,434,805
714,,743,454,803
715,,716,465,819
716,,688,487,825
717,,699,491,810
718,,654,520,826
719,,617,526,857
720,,574,539,887
721,,580,488,932
722,,589,445,966
723,,645,405,950
724,,643,415,942
725,,638,414,948
726,,662,376,962
727,,703,324,973
728,,721,337,942
729,,737,353,910
730,,763,345,892
