"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,4900,100,0
1,,4801,199,0
2,,4506,494,0
3,,3692,1308,0
4,,2242,2758,0
5,,789,4211,0
6,,147,4853,0
7,,23,4977,0
8,,4,4797,199
9,,1,4505,494
10,,0,3692,1308
11,,0,2242,2758
12,,0,789,4211
13,,0,147,4853
14,,0,23,4977
15,,0,4,4996
16,,0,1,4999
17,,0,0,5000
18,,0,0,5000
19,,0,0,5000
20,,0,0,5000
21,,0,0,5000
22,,199,0,4801
23,,494,0,4506
24,,1308,0,3692
25,,2758,0,2242
26,,4211,0,789
27,,4853,0,147
28,,4977,0,23
29,,4996,0,4
30,,4999,0,1
31,,5000,0,0
